instance,path,n,density,capacity_ratio,interaction_type,difficulty,method,reference_method,reference_status,reference_time_seconds,reference_profit,profit,gap_percent,runtime_seconds,subset_size,subset_weight,feasible,profit_verified,iterations,solver_status,better_than_reference,solution,error
n20_d75_c50_weak_s3.json,data/instances\n20_d75_c50_weak_s3.json,20,0.75,0.5,weak,MEDIUM,SA,DP,OPTIMAL,8.364714500001355,1876,1876,0.0,0.06336089999967953,16,250,True,True,1798,OK,False,0;1;2;3;4;7;8;9;10;11;12;14;15;16;18;19,
n20_d75_c50_weak_s3.json,data/instances\n20_d75_c50_weak_s3.json,20,0.75,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,8.364714500001355,1876,1876,0.0,0.08415310000054887,16,250,True,True,100,OK,False,0;1;2;3;4;7;8;9;10;11;12;14;15;16;18;19,
n20_d75_c50_weak_s3.json,data/instances\n20_d75_c50_weak_s3.json,20,0.75,0.5,weak,MEDIUM,GA,DP,OPTIMAL,8.364714500001355,1876,1876,0.0,0.2068806000006589,16,250,True,True,42,OK,False,0;1;2;3;4;7;8;9;10;11;12;14;15;16;18;19,
n20_d75_c50_weak_s3.json,data/instances\n20_d75_c50_weak_s3.json,20,0.75,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,8.364714500001355,1876,1876,0.0,0.008665400000609225,16,250,True,True,,765,False,0;1;2;3;4;7;8;9;10;11;12;14;15;16;18;19,
n20_d75_c50_weak_s4.json,data/instances\n20_d75_c50_weak_s4.json,20,0.75,0.5,weak,MEDIUM,ILP,DP,OPTIMAL,1.7850491999997757,1288,1288,0.0,0.2980542000004789,11,242,True,True,,Optimal,False,3;7;8;9;10;11;12;13;14;15;18,
n20_d75_c50_weak_s4.json,data/instances\n20_d75_c50_weak_s4.json,20,0.75,0.5,weak,MEDIUM,DP,DP,OPTIMAL,1.7850491999997757,1288,1288,0.0,1.7850491999997757,11,242,True,True,,OPTIMAL,False,3;7;8;9;10;11;12;13;14;15;18,
n20_d75_c50_weak_s4.json,data/instances\n20_d75_c50_weak_s4.json,20,0.75,0.5,weak,MEDIUM,SA,DP,OPTIMAL,1.7850491999997757,1288,1246,3.260869565217391,0.026035599999886472,11,247,True,True,1718,OK,False,0;3;7;8;9;10;12;14;15;18;19,
n20_d75_c50_weak_s4.json,data/instances\n20_d75_c50_weak_s4.json,20,0.75,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,1.7850491999997757,1288,1288,0.0,0.05484249999972235,11,242,True,True,100,OK,False,3;7;8;9;10;11;12;13;14;15;18,
n20_d75_c50_weak_s4.json,data/instances\n20_d75_c50_weak_s4.json,20,0.75,0.5,weak,MEDIUM,GA,DP,OPTIMAL,1.7850491999997757,1288,1288,0.0,0.16398589999880642,11,242,True,True,42,OK,False,3;7;8;9;10;11;12;13;14;15;18,
n20_d75_c50_weak_s4.json,data/instances\n20_d75_c50_weak_s4.json,20,0.75,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,1.7850491999997757,1288,1288,0.0,0.02128170000105456,11,242,True,True,,2034,False,3;7;8;9;10;11;12;13;14;15;18,
n20_d75_c75_balanced_s0.json,data/instances\n20_d75_c75_balanced_s0.json,20,0.75,0.75,balanced,MEDIUM,ILP,DP,OPTIMAL,10.034427599999617,5698,5698,0.0,0.5424246999991738,16,373,True,True,,Optimal,False,1;2;3;4;5;6;7;8;9;10;12;13;14;16;17;18,
n20_d75_c75_balanced_s0.json,data/instances\n20_d75_c75_balanced_s0.json,20,0.75,0.75,balanced,MEDIUM,DP,DP,OPTIMAL,10.034427599999617,5698,5698,0.0,10.034427599999617,16,373,True,True,,OPTIMAL,False,1;2;3;4;5;6;7;8;9;10;12;13;14;16;17;18,
n20_d75_c75_balanced_s0.json,data/instances\n20_d75_c75_balanced_s0.json,20,0.75,0.75,balanced,MEDIUM,SA,DP,OPTIMAL,10.034427599999617,5698,5637,1.0705510705510706,0.01813430000038352,16,372,True,True,2023,OK,False,0;1;2;3;4;5;6;7;8;9;10;12;13;15;17;18,
n20_d75_c75_balanced_s0.json,data/instances\n20_d75_c75_balanced_s0.json,20,0.75,0.75,balanced,MEDIUM,ILS,DP,OPTIMAL,10.034427599999617,5698,5698,0.0,0.08725400000002992,16,373,True,True,100,OK,False,1;2;3;4;5;6;7;8;9;10;12;13;14;16;17;18,
n20_d75_c75_balanced_s0.json,data/instances\n20_d75_c75_balanced_s0.json,20,0.75,0.75,balanced,MEDIUM,GA,DP,OPTIMAL,10.034427599999617,5698,5698,0.0,0.2061381999992591,16,373,True,True,40,OK,False,1;2;3;4;5;6;7;8;9;10;12;13;14;16;17;18,
n20_d75_c75_balanced_s0.json,data/instances\n20_d75_c75_balanced_s0.json,20,0.75,0.75,balanced,MEDIUM,B&B,DP,OPTIMAL,10.034427599999617,5698,5698,0.0,0.035550399999920046,16,373,True,True,,3397,False,1;2;3;4;5;6;7;8;9;10;12;13;14;16;17;18,
n20_d75_c75_balanced_s1.json,data/instances\n20_d75_c75_balanced_s1.json,20,0.75,0.75,balanced,MEDIUM,ILP,DP,OPTIMAL,10.839477000001352,6160,6160,0.0,0.5477420000006532,17,365,True,True,,Optimal,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_balanced_s1.json,data/instances\n20_d75_c75_balanced_s1.json,20,0.75,0.75,balanced,MEDIUM,DP,DP,OPTIMAL,10.839477000001352,6160,6160,0.0,10.839477000001352,17,365,True,True,,OPTIMAL,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_balanced_s1.json,data/instances\n20_d75_c75_balanced_s1.json,20,0.75,0.75,balanced,MEDIUM,SA,DP,OPTIMAL,10.839477000001352,6160,6160,0.0,0.06104330000016489,17,365,True,True,2041,OK,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_balanced_s1.json,data/instances\n20_d75_c75_balanced_s1.json,20,0.75,0.75,balanced,MEDIUM,ILS,DP,OPTIMAL,10.839477000001352,6160,6160,0.0,0.05017820000102802,17,365,True,True,100,OK,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_balanced_s1.json,data/instances\n20_d75_c75_balanced_s1.json,20,0.75,0.75,balanced,MEDIUM,GA,DP,OPTIMAL,10.839477000001352,6160,6160,0.0,0.21257100000002538,17,365,True,True,40,OK,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_balanced_s1.json,data/instances\n20_d75_c75_balanced_s1.json,20,0.75,0.75,balanced,MEDIUM,B&B,DP,OPTIMAL,10.839477000001352,6160,6160,0.0,0.04518819999975676,17,365,True,True,,4150,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_balanced_s2.json,data/instances\n20_d75_c75_balanced_s2.json,20,0.75,0.75,balanced,MEDIUM,ILP,DP,OPTIMAL,10.916671099999803,6161,6161,0.0,0.5880547999986447,17,372,True,True,,Optimal,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_balanced_s2.json,data/instances\n20_d75_c75_balanced_s2.json,20,0.75,0.75,balanced,MEDIUM,DP,DP,OPTIMAL,10.916671099999803,6161,6161,0.0,10.916671099999803,17,372,True,True,,OPTIMAL,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_balanced_s2.json,data/instances\n20_d75_c75_balanced_s2.json,20,0.75,0.75,balanced,MEDIUM,SA,DP,OPTIMAL,10.916671099999803,6161,6033,2.077584807661094,0.011762899999666843,17,371,True,True,2036,OK,False,1;2;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_balanced_s2.json,data/instances\n20_d75_c75_balanced_s2.json,20,0.75,0.75,balanced,MEDIUM,ILS,DP,OPTIMAL,10.916671099999803,6161,6161,0.0,0.06033260000003793,17,372,True,True,100,OK,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_balanced_s2.json,data/instances\n20_d75_c75_balanced_s2.json,20,0.75,0.75,balanced,MEDIUM,GA,DP,OPTIMAL,10.916671099999803,6161,6161,0.0,0.19431280000026163,17,372,True,True,41,OK,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_balanced_s2.json,data/instances\n20_d75_c75_balanced_s2.json,20,0.75,0.75,balanced,MEDIUM,B&B,DP,OPTIMAL,10.916671099999803,6161,6161,0.0,0.03957810000065365,17,372,True,True,,4013,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_balanced_s3.json,data/instances\n20_d75_c75_balanced_s3.json,20,0.75,0.75,balanced,MEDIUM,ILP,DP,OPTIMAL,11.134322699999757,7345,7345,0.0,0.0861070999999356,19,372,True,True,,Optimal,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
n20_d75_c75_balanced_s3.json,data/instances\n20_d75_c75_balanced_s3.json,20,0.75,0.75,balanced,MEDIUM,DP,DP,OPTIMAL,11.134322699999757,7345,7345,0.0,11.134322699999757,19,372,True,True,,OPTIMAL,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
n20_d75_c75_balanced_s3.json,data/instances\n20_d75_c75_balanced_s3.json,20,0.75,0.75,balanced,MEDIUM,SA,DP,OPTIMAL,11.134322699999757,7345,7345,0.0,0.020029999999678694,19,372,True,True,2075,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
n20_d75_c75_balanced_s3.json,data/instances\n20_d75_c75_balanced_s3.json,20,0.75,0.75,balanced,MEDIUM,ILS,DP,OPTIMAL,11.134322699999757,7345,7345,0.0,0.02845990000059828,19,372,True,True,100,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
n20_d75_c75_balanced_s3.json,data/instances\n20_d75_c75_balanced_s3.json,20,0.75,0.75,balanced,MEDIUM,GA,DP,OPTIMAL,11.134322699999757,7345,7345,0.0,0.15576719999990019,19,372,True,True,40,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
n20_d75_c75_balanced_s3.json,data/instances\n20_d75_c75_balanced_s3.json,20,0.75,0.75,balanced,MEDIUM,B&B,DP,OPTIMAL,11.134322699999757,7345,7345,0.0,0.013085799999316805,19,372,True,True,,1122,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
n20_d75_c75_balanced_s4.json,data/instances\n20_d75_c75_balanced_s4.json,20,0.75,0.75,balanced,MEDIUM,ILP,DP,OPTIMAL,8.260629899999913,4827,4827,0.0,0.6314425000000483,14,369,True,True,,Optimal,False,0;3;6;7;8;10;11;12;13;14;15;17;18;19,
n20_d75_c75_balanced_s4.json,data/instances\n20_d75_c75_balanced_s4.json,20,0.75,0.75,balanced,MEDIUM,DP,DP,OPTIMAL,8.260629899999913,4827,4827,0.0,8.260629899999913,14,369,True,True,,OPTIMAL,False,0;3;6;7;8;10;11;12;13;14;15;17;18;19,
n20_d75_c75_balanced_s4.json,data/instances\n20_d75_c75_balanced_s4.json,20,0.75,0.75,balanced,MEDIUM,SA,DP,OPTIMAL,8.260629899999913,4827,4820,0.145017609281127,0.01049320000129228,14,373,True,True,1982,OK,False,0;1;3;6;7;8;10;11;12;13;14;15;18;19,
n20_d75_c75_balanced_s4.json,data/instances\n20_d75_c75_balanced_s4.json,20,0.75,0.75,balanced,MEDIUM,ILS,DP,OPTIMAL,8.260629899999913,4827,4827,0.0,0.08461739999984275,14,369,True,True,100,OK,False,0;3;6;7;8;10;11;12;13;14;15;17;18;19,
n20_d75_c75_balanced_s4.json,data/instances\n20_d75_c75_balanced_s4.json,20,0.75,0.75,balanced,MEDIUM,GA,DP,OPTIMAL,8.260629899999913,4827,4827,0.0,0.2101189000004524,14,369,True,True,41,OK,False,0;3;6;7;8;10;11;12;13;14;15;17;18;19,
n20_d75_c75_balanced_s4.json,data/instances\n20_d75_c75_balanced_s4.json,20,0.75,0.75,balanced,MEDIUM,B&B,DP,OPTIMAL,8.260629899999913,4827,4827,0.0,0.05497310000100697,14,369,True,True,,5943,False,0;3;6;7;8;10;11;12;13;14;15;17;18;19,
n20_d75_c75_strong_s0.json,data/instances\n20_d75_c75_strong_s0.json,20,0.75,0.75,strong,MEDIUM,ILP,DP,OPTIMAL,10.20538040000065,12627,12627,0.0,0.508770899999945,16,373,True,True,,Optimal,False,1;2;3;4;5;6;7;8;9;10;12;13;14;16;17;18,
n20_d75_c75_strong_s0.json,data/instances\n20_d75_c75_strong_s0.json,20,0.75,0.75,strong,MEDIUM,DP,DP,OPTIMAL,10.20538040000065,12627,12627,0.0,10.20538040000065,16,373,True,True,,OPTIMAL,False,1;2;3;4;5;6;7;8;9;10;12;13;14;16;17;18,
n20_d75_c75_strong_s0.json,data/instances\n20_d75_c75_strong_s0.json,20,0.75,0.75,strong,MEDIUM,SA,DP,OPTIMAL,10.20538040000065,12627,12561,0.5226894749346638,0.01466930000060529,16,372,True,True,2182,OK,False,0;2;3;4;5;6;7;8;9;10;12;13;15;16;17;18,
n20_d75_c75_strong_s0.json,data/instances\n20_d75_c75_strong_s0.json,20,0.75,0.75,strong,MEDIUM,ILS,DP,OPTIMAL,10.20538040000065,12627,12627,0.0,0.0791045000005397,16,373,True,True,100,OK,False,1;2;3;4;5;6;7;8;9;10;12;13;14;16;17;18,
n20_d75_c75_strong_s0.json,data/instances\n20_d75_c75_strong_s0.json,20,0.75,0.75,strong,MEDIUM,GA,DP,OPTIMAL,10.20538040000065,12627,12627,0.0,0.20688840000002529,16,373,True,True,40,OK,False,1;2;3;4;5;6;7;8;9;10;12;13;14;16;17;18,
n20_d75_c75_strong_s0.json,data/instances\n20_d75_c75_strong_s0.json,20,0.75,0.75,strong,MEDIUM,B&B,DP,OPTIMAL,10.20538040000065,12627,12627,0.0,0.04831719999856432,16,373,True,True,,4442,False,1;2;3;4;5;6;7;8;9;10;12;13;14;16;17;18,
n20_d75_c75_strong_s1.json,data/instances\n20_d75_c75_strong_s1.json,20,0.75,0.75,strong,MEDIUM,ILP,DP,OPTIMAL,11.071665899999061,13949,13949,0.0,0.6628689999997732,17,365,True,True,,Optimal,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_strong_s1.json,data/instances\n20_d75_c75_strong_s1.json,20,0.75,0.75,strong,MEDIUM,DP,DP,OPTIMAL,11.071665899999061,13949,13949,0.0,11.071665899999061,17,365,True,True,,OPTIMAL,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_strong_s1.json,data/instances\n20_d75_c75_strong_s1.json,20,0.75,0.75,strong,MEDIUM,SA,DP,OPTIMAL,11.071665899999061,13949,13949,0.0,0.04299619999983406,17,365,True,True,2204,OK,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_strong_s1.json,data/instances\n20_d75_c75_strong_s1.json,20,0.75,0.75,strong,MEDIUM,ILS,DP,OPTIMAL,11.071665899999061,13949,13949,0.0,0.061857300001065596,17,365,True,True,100,OK,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_strong_s1.json,data/instances\n20_d75_c75_strong_s1.json,20,0.75,0.75,strong,MEDIUM,GA,DP,OPTIMAL,11.071665899999061,13949,13949,0.0,0.19434840000030817,17,365,True,True,40,OK,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_strong_s1.json,data/instances\n20_d75_c75_strong_s1.json,20,0.75,0.75,strong,MEDIUM,B&B,DP,OPTIMAL,11.071665899999061,13949,13949,0.0,0.04609359999994922,17,365,True,True,,4823,False,0;1;3;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_strong_s2.json,data/instances\n20_d75_c75_strong_s2.json,20,0.75,0.75,strong,MEDIUM,ILP,DP,OPTIMAL,11.099014199999147,13758,13758,0.0,0.6940223000001424,17,375,True,True,,Optimal,False,0;1;2;3;5;6;7;8;9;11;13;14;15;16;17;18;19,
n20_d75_c75_strong_s2.json,data/instances\n20_d75_c75_strong_s2.json,20,0.75,0.75,strong,MEDIUM,DP,DP,OPTIMAL,11.099014199999147,13758,13758,0.0,11.099014199999147,17,375,True,True,,OPTIMAL,False,0;1;2;3;5;6;7;8;9;11;13;14;15;16;17;18;19,
n20_d75_c75_strong_s2.json,data/instances\n20_d75_c75_strong_s2.json,20,0.75,0.75,strong,MEDIUM,SA,DP,OPTIMAL,11.099014199999147,13758,13705,0.38523041139700537,0.07994150000013178,17,372,True,True,2199,OK,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_strong_s2.json,data/instances\n20_d75_c75_strong_s2.json,20,0.75,0.75,strong,MEDIUM,ILS,DP,OPTIMAL,11.099014199999147,13758,13758,0.0,0.058189899998978944,17,375,True,True,100,OK,False,0;1;2;3;5;6;7;8;9;11;13;14;15;16;17;18;19,
n20_d75_c75_strong_s2.json,data/instances\n20_d75_c75_strong_s2.json,20,0.75,0.75,strong,MEDIUM,GA,DP,OPTIMAL,11.099014199999147,13758,13758,0.0,0.22730659999979252,17,375,True,True,40,OK,False,0;1;2;3;5;6;7;8;9;11;13;14;15;16;17;18;19,
n20_d75_c75_strong_s2.json,data/instances\n20_d75_c75_strong_s2.json,20,0.75,0.75,strong,MEDIUM,B&B,DP,OPTIMAL,11.099014199999147,13758,13758,0.0,0.056087200000547455,17,375,True,True,,6101,False,0;1;2;3;5;6;7;8;9;11;13;14;15;16;17;18;19,
n20_d75_c75_strong_s3.json,data/instances\n20_d75_c75_strong_s3.json,20,0.75,0.75,strong,MEDIUM,ILP,DP,OPTIMAL,11.353339700001015,16830,16830,0.0,0.11140510000041104,19,359,True,True,,Optimal,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19,
n20_d75_c75_strong_s3.json,data/instances\n20_d75_c75_strong_s3.json,20,0.75,0.75,strong,MEDIUM,DP,DP,OPTIMAL,11.353339700001015,16830,16830,0.0,11.353339700001015,19,359,True,True,,OPTIMAL,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19,
n20_d75_c75_strong_s3.json,data/instances\n20_d75_c75_strong_s3.json,20,0.75,0.75,strong,MEDIUM,SA,DP,OPTIMAL,11.353339700001015,16830,16830,0.0,0.09792940000079398,19,359,True,True,2241,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19,
n20_d75_c75_strong_s3.json,data/instances\n20_d75_c75_strong_s3.json,20,0.75,0.75,strong,MEDIUM,ILS,DP,OPTIMAL,11.353339700001015,16830,16830,0.0,0.02282510000077309,19,359,True,True,100,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19,
n20_d75_c75_strong_s3.json,data/instances\n20_d75_c75_strong_s3.json,20,0.75,0.75,strong,MEDIUM,GA,DP,OPTIMAL,11.353339700001015,16830,16830,0.0,0.18214979999902425,19,359,True,True,40,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19,
n20_d75_c75_strong_s3.json,data/instances\n20_d75_c75_strong_s3.json,20,0.75,0.75,strong,MEDIUM,B&B,DP,OPTIMAL,11.353339700001015,16830,16830,0.0,0.01724130000002333,19,359,True,True,,1566,False,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19,
n20_d75_c75_strong_s4.json,data/instances\n20_d75_c75_strong_s4.json,20,0.75,0.75,strong,MEDIUM,ILP,DP,OPTIMAL,8.712292199999865,10579,10579,0.0,0.774652199999764,14,369,True,True,,Optimal,False,0;3;6;7;8;10;11;12;13;14;15;17;18;19,
n20_d75_c75_strong_s4.json,data/instances\n20_d75_c75_strong_s4.json,20,0.75,0.75,strong,MEDIUM,DP,DP,OPTIMAL,8.712292199999865,10579,10579,0.0,8.712292199999865,14,369,True,True,,OPTIMAL,False,0;3;6;7;8;10;11;12;13;14;15;17;18;19,
n20_d75_c75_strong_s4.json,data/instances\n20_d75_c75_strong_s4.json,20,0.75,0.75,strong,MEDIUM,SA,DP,OPTIMAL,8.712292199999865,10579,10579,0.0,0.037522700000408804,14,369,True,True,2129,OK,False,0;3;6;7;8;10;11;12;13;14;15;17;18;19,
n20_d75_c75_strong_s4.json,data/instances\n20_d75_c75_strong_s4.json,20,0.75,0.75,strong,MEDIUM,ILS,DP,OPTIMAL,8.712292199999865,10579,10579,0.0,0.08038180000039574,14,369,True,True,100,OK,False,0;3;6;7;8;10;11;12;13;14;15;17;18;19,
n20_d75_c75_strong_s4.json,data/instances\n20_d75_c75_strong_s4.json,20,0.75,0.75,strong,MEDIUM,GA,DP,OPTIMAL,8.712292199999865,10579,10579,0.0,0.20849209999869345,14,369,True,True,41,OK,False,0;3;6;7;8;10;11;12;13;14;15;17;18;19,
n20_d75_c75_strong_s4.json,data/instances\n20_d75_c75_strong_s4.json,20,0.75,0.75,strong,MEDIUM,B&B,DP,OPTIMAL,8.712292199999865,10579,10579,0.0,0.06103640000037558,14,369,True,True,,5165,False,0;3;6;7;8;10;11;12;13;14;15;17;18;19,
n20_d75_c75_weak_s0.json,data/instances\n20_d75_c75_weak_s0.json,20,0.75,0.75,weak,MEDIUM,ILP,DP,OPTIMAL,9.995025199999873,1789,1789,0.0,0.12586629999896104,16,372,True,True,,Optimal,False,0;1;2;3;4;5;6;7;8;9;10;12;13;15;17;18,
n20_d75_c75_weak_s0.json,data/instances\n20_d75_c75_weak_s0.json,20,0.75,0.75,weak,MEDIUM,DP,DP,OPTIMAL,9.995025199999873,1789,1789,0.0,9.995025199999873,16,372,True,True,,OPTIMAL,False,0;1;2;3;4;5;6;7;8;9;10;12;13;15;17;18,
n20_d75_c75_weak_s0.json,data/instances\n20_d75_c75_weak_s0.json,20,0.75,0.75,weak,MEDIUM,SA,DP,OPTIMAL,9.995025199999873,1789,1770,1.0620458356623812,0.06202070000108506,16,361,True,True,1792,OK,False,1;2;3;4;5;6;7;8;9;10;12;13;15;16;17;18,
n20_d75_c75_weak_s0.json,data/instances\n20_d75_c75_weak_s0.json,20,0.75,0.75,weak,MEDIUM,ILS,DP,OPTIMAL,9.995025199999873,1789,1789,0.0,0.06896289999895089,16,372,True,True,100,OK,False,0;1;2;3;4;5;6;7;8;9;10;12;13;15;17;18,
n20_d75_c75_weak_s0.json,data/instances\n20_d75_c75_weak_s0.json,20,0.75,0.75,weak,MEDIUM,GA,DP,OPTIMAL,9.995025199999873,1789,1789,0.0,0.23387770000044839,16,372,True,True,42,OK,False,0;1;2;3;4;5;6;7;8;9;10;12;13;15;17;18,
n20_d75_c75_weak_s0.json,data/instances\n20_d75_c75_weak_s0.json,20,0.75,0.75,weak,MEDIUM,B&B,DP,OPTIMAL,9.995025199999873,1789,1789,0.0,0.016600799999650917,16,372,True,True,,1565,False,0;1;2;3;4;5;6;7;8;9;10;12;13;15;17;18,
n20_d75_c75_weak_s1.json,data/instances\n20_d75_c75_weak_s1.json,20,0.75,0.75,weak,MEDIUM,ILP,DP,OPTIMAL,10.789805200000046,1974,1974,0.0,0.12201600000116741,17,375,True,True,,Optimal,False,0;1;2;3;4;5;7;8;9;11;12;13;14;15;16;18;19,
n20_d75_c75_weak_s1.json,data/instances\n20_d75_c75_weak_s1.json,20,0.75,0.75,weak,MEDIUM,DP,DP,OPTIMAL,10.789805200000046,1974,1974,0.0,10.789805200000046,17,375,True,True,,OPTIMAL,False,0;1;2;3;4;5;7;8;9;11;12;13;14;15;16;18;19,
n20_d75_c75_weak_s1.json,data/instances\n20_d75_c75_weak_s1.json,20,0.75,0.75,weak,MEDIUM,SA,DP,OPTIMAL,10.789805200000046,1974,1935,1.9756838905775076,0.05836040000031062,17,355,True,True,1810,OK,False,0;1;2;4;5;7;8;9;11;12;13;14;15;16;17;18;19,
n20_d75_c75_weak_s1.json,data/instances\n20_d75_c75_weak_s1.json,20,0.75,0.75,weak,MEDIUM,ILS,DP,OPTIMAL,10.789805200000046,1974,1974,0.0,0.060098200001448276,17,375,True,True,100,OK,False,0;1;2;3;4;5;7;8;9;11;12;13;14;15;16;18;19,
n20_d75_c75_weak_s1.json,data/instances\n20_d75_c75_weak_s1.json,20,0.75,0.75,weak,MEDIUM,GA,DP,OPTIMAL,10.789805200000046,1974,1974,0.0,0.264234000000215,17,375,True,True,42,OK,False,0;1;2;3;4;5;7;8;9;11;12;13;14;15;16;18;19,
n20_d75_c75_weak_s1.json,data/instances\n20_d75_c75_weak_s1.json,20,0.75,0.75,weak,MEDIUM,B&B,DP,OPTIMAL,10.789805200000046,1974,1974,0.0,0.0200208999995084,17,375,True,True,,1862,False,0;1;2;3;4;5;7;8;9;11;12;13;14;15;16;18;19,
n20_d75_c75_weak_s2.json,data/instances\n20_d75_c75_weak_s2.json,20,0.75,0.75,weak,MEDIUM,ILP,DP,OPTIMAL,10.808710600000268,2010,2010,0.0,0.10100710000006075,17,372,True,True,,Optimal,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_weak_s2.json,data/instances\n20_d75_c75_weak_s2.json,20,0.75,0.75,weak,MEDIUM,DP,DP,OPTIMAL,10.808710600000268,2010,2010,0.0,10.808710600000268,17,372,True,True,,OPTIMAL,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_weak_s2.json,data/instances\n20_d75_c75_weak_s2.json,20,0.75,0.75,weak,MEDIUM,SA,DP,OPTIMAL,10.808710600000268,2010,2010,0.0,0.06923939999978757,17,372,True,True,1817,OK,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_weak_s2.json,data/instances\n20_d75_c75_weak_s2.json,20,0.75,0.75,weak,MEDIUM,ILS,DP,OPTIMAL,10.808710600000268,2010,2010,0.0,0.05561669999951846,17,372,True,True,100,OK,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_weak_s2.json,data/instances\n20_d75_c75_weak_s2.json,20,0.75,0.75,weak,MEDIUM,GA,DP,OPTIMAL,10.808710600000268,2010,2010,0.0,0.22422089999963646,17,372,True,True,40,OK,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_weak_s2.json,data/instances\n20_d75_c75_weak_s2.json,20,0.75,0.75,weak,MEDIUM,B&B,DP,OPTIMAL,10.808710600000268,2010,2010,0.0,0.02193020000049728,17,372,True,True,,2135,False,0;1;2;3;4;6;7;8;9;11;12;13;14;15;16;17;18,
n20_d75_c75_weak_s3.json,data/instances\n20_d75_c75_weak_s3.json,20,0.75,0.75,weak,MEDIUM,ILP,DP,OPTIMAL,11.42788720000135,2373,2373,0.0,0.07783630000085395,19,372,True,True,,Optimal,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
n20_d75_c75_weak_s3.json,data/instances\n20_d75_c75_weak_s3.json,20,0.75,0.75,weak,MEDIUM,DP,DP,OPTIMAL,11.42788720000135,2373,2373,0.0,11.42788720000135,19,372,True,True,,OPTIMAL,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
n20_d75_c75_weak_s3.json,data/instances\n20_d75_c75_weak_s3.json,20,0.75,0.75,weak,MEDIUM,SA,DP,OPTIMAL,11.42788720000135,2373,2373,0.0,0.07067979999919771,19,372,True,True,1849,OK,False,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19,
